density	outlier
T171	26.3200985649171	FALSE
T107	33.1145668972808	FALSE
T862	32.7342145119033	FALSE
T301	21.5037699075778	FALSE
T639	17.1641898339608	TRUE
T106	15.5464028371215	TRUE
T212	30.499752237324	FALSE
T220	23.2123972225825	FALSE
T228	26.0002353661402	FALSE
T283	28.6656625935709	FALSE
T471	18.4382017019333	TRUE
T654	9.57439255789807	TRUE
T738	10.5413852818131	TRUE
T859	20.9163036074031	FALSE
T963	18.2836068553214	FALSE
T1125	29.6027341310635	FALSE
T140	24.1487976417402	FALSE
T142	27.1685486932181	FALSE
T172	28.08873148768	FALSE
T225	25.348155164368	FALSE
T226	21.1928762321879	FALSE
T256	18.6596103839661	FALSE
T568	22.3626868269691	FALSE
T651	22.0158564401419	FALSE
T743	33.1986850407111	FALSE
