"","V1","V2","V3","V4","V5","V6","V7","V8"
"1","run_id","burnin","iterations","k","ln_prob_data","mean_llh","var_llh","mean_alpha"
"2","S01","500","10000","1","-2094.2","-2064.5","59.4","0.0011"
"3","S02","500","10000","1","-2093.2","-2064.7","57.1","0.0018"
"4","S03","500","10000","1","-2088.3","-2064.2","48.2","0.0008"
"5","S04","500","10000","1","-2088.3","-2064.2","48.2","0.0008"
"6","S05","500","10000","1","-2091.2","-2064.5","53.5","0.0022"
"7","S06","500","10000","2","-1856.0","-1808.0","96.0","0.0743"
"8","S07","500","10000","2","-1868.9","-1806.5","124.8","0.0664"
"9","S08","500","10000","2","-1857.2","-1807.8","98.8","0.0707"
"10","S09","500","10000","2","-1857.4","-1808.5","97.8","0.0787"
"11","S10","500","10000","2","-1856.0","-1808.0","96.0","0.0743"
"12","S11","500","10000","3","-2823.3","-1673.3","2300.1","0.0502"
"13","S12","500","10000","3","-1738.2","-1661.1","154.2","0.0466"
"14","S13","500","10000","3","-1736.6","-1666.7","140.0","0.0515"
"15","S14","500","10000","3","-1732.6","-1662.3","140.8","0.0468"
"16","S15","500","10000","3","-2963.0","-1669.7","2586.5","0.0896"
"17","S16","500","10000","4","-1724.8","-1582.7","284.2","0.0351"
"18","S17","500","10000","4","-1809.5","-1574.3","470.5","0.0379"
"19","S18","500","10000","4","-1747.0","-1578.0","337.9","0.0360"
"20","S19","500","10000","4","-1824.7","-1597.3","455.0","0.0404"
"21","S20","500","10000","4","-1889.3","-1585.5","607.5","0.0401"
"22","S21","500","10000","5","-1855.1","-1515.0","680.3","0.0335"
"23","S22","500","10000","5","-1757.8","-1509.3","497.1","0.0344"
"24","S23","500","10000","5","-1770.9","-1531.6","478.5","0.0357"
"25","S24","500","10000","5","-2014.1","-1516.6","995.0","0.0342"
"26","S25","500","10000","5","-5659.0","-1542.0","8233.9","0.0694"
"27","S26","500","10000","6","-3157.1","-1503.2","3307.9","0.0327"
"28","S27","500","10000","6","-1674.0","-1458.3","431.4","0.0320"
"29","S28","500","10000","6","-6982.8","-1492.8","10980.0","0.0409"
"30","S29","500","10000","6","-3969.5","-1478.5","4982.0","0.0372"
"31","S30","500","10000","6","-2166.1","-1451.5","1429.2","0.0321"
"32","S31","500","10000","7","-2840.5","-1472.1","2736.7","0.0310"
"33","S32","500","10000","7","-40078.6","-1629.1","76898.9","0.8197"
"34","S33","500","10000","7","-9473.5","-1452.9","16041.2","0.0879"
"35","S34","500","10000","7","-3503.1","-1455.4","4095.3","0.0320"
"36","S35","500","10000","7","-6446.6","-1492.2","9908.6","0.0405"
